NO.,compound_name,IUPAC_name,standardised_smiles,CID,logBB,label,Inchi,threshold,reference,group,comments
3,clioquinol,5-chloro-7-iodoquinolin-8-ol,Oc1c(I)cc(Cl)c2cccnc12,2788.0,-2.4,0,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",,R18|R26|R27|,A,
5,schembl614298,"(2s,3s,4s,5r)-6-[[(4r,4ar,7s,7ar,12bs)-7-hydroxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-9-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,18595497.0,-2.15,0,"InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-4-12(25)20(23)32-18-13(5-2-9(14(18)23)8-11(10)24)31-22-17(28)15(26)16(27)19(33-22)21(29)30/h2-5,10-12,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,12-,15-,16-,17+,19-,20-,22?,23-/m0/s1",,R25|,A,
6,"uk-240,455","n-(6,7-dichloro-2,3-dioxo-1,4-dihydroquinoxalin-5-yl)-n-(2-hydroxyethyl)methanesulfonamide",CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,9842188.0,-2.15,0,"InChI=1S/C11H11Cl2N3O5S/c1-22(20,21)16(2-3-17)9-7(13)5(12)4-6-8(9)15-11(19)10(18)14-6/h4,17H,2-3H2,1H3,(H,14,18)(H,15,19)",,R18|R26|R27|,A,
7,morphine-6-glucuronide,"(2s,3s,4s,5r)-6-[[(4r,4ar,7s,7ar,12bs)-9-hydroxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,9847115.0,-2.09,0,"InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-5-13(31-22-17(28)15(26)16(27)19(33-22)21(29)30)20(23)32-18-12(25)4-2-9(14(18)23)8-11(10)24/h2-5,10-11,13,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,13-,15-,16-,17+,19-,20-,22?,23-/m0/s1",,R25|,A,
8,nitrofurantoin,"1-[(e)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,5353830.0,-2.09,0,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",,R2|R2|R25|R46|,A,
9,"l-701,324",7-chloro-4-hydroxy-3-(3-phenoxyphenyl)-1h-quinolin-2-one,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,54682505.0,-2.03,0,"InChI=1S/C21H14ClNO3/c22-14-9-10-17-18(12-14)23-21(25)19(20(17)24)13-5-4-8-16(11-13)26-15-6-2-1-3-7-15/h1-12H,(H2,23,24,25)",,R18|R26|R27|,A,
10,33419-42-0,"5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5h-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,3310.0,-2.0,0,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3",,R2|R2|R8|R12|R21|R25|R35|R40|R47|,A,
12,ro 64-0802,,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,,-1.96,0,"InChI=1S/C14H26N2O4/c1-4-10(5-2)20-12-7-9(14(17)18)6-11(15)13(12)16-8-19-3/h7,10-13,16H,4-6,8,15H2,1-3H3,(H,17,18)/t11-,12+,13-/m0/s1",,R18|R26|R27|,A,
14,"disodium;(6r,7s)-7-[[4-(2-amino-1-carboxylato-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","7-[[4-(2-amino-1-carboxy-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,4630412.0,-1.89,0,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)",,R2|R2|R12|R25|R27|R35|R47|R27|R25|R40|,A,
16,1848-75-5,"n-phenyl-4,5-dihydro-1h-imidazol-2-amine",c1ccc(NC2=NCCN2)cc1,137235.0,-1.89,0,"InChI=1S/C9H11N3/c1-2-4-8(5-3-1)12-9-10-6-7-11-9/h1-5H,6-7H2,(H2,10,11,12)",,R2|R2|R8|R25|R46|R47|R4|R40|,A,
17,"2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1,3-diazinan-4-one","2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1,3-diazinan-4-one",Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,74041479.0,-1.88,0,"InChI=1S/C21H28BrN5O/c1-14-9-18(22)13-25-19(14)5-3-4-8-23-21-26-12-17(20(28)27-21)10-16-7-6-15(2)24-11-16/h6-7,9,11,13,17,21,23,26H,3-5,8,10,12H2,1-2H3,(H,27,28)",,R35|,A,
21,,,CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,,-1.82,0,"InChI=1S/C16H14ClN5O4/c1-16(24,25)15-19-13(20-26-15)12-10-6-21(2)14(23)11-8(17)4-3-5-9(11)22(10)7-18-12/h3-5,7,24-25H,6H2,1-2H3",,R35|,A,
23,raloxifene,[6-hydroxy-2-(4-hydroxyphenyl)-1-benzothiophen-3-yl]-[4-(2-piperidin-1-ylethoxy)phenyl]methanone,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5035.0,-1.81,0,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",,R18|R26|R27|,A,
24,telmesteine,"3-ethoxycarbonyl-1,3-thiazolidine-4-carboxylic acid",CCOC(=O)N1CSCC1C(=O)O,11615393.0,-1.72,0,"InChI=1S/C7H11NO4S/c1-2-12-7(11)8-4-13-3-5(8)6(9)10/h5H,2-4H2,1H3,(H,9,10)",,R18|R26|R27|,A,
26,quercetin,,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,,-1.7,0,"InChI=1S/C16H14O6/c17-9-3-8-4-10(7-1-2-11(18)12(19)5-7)15(21)16(22)14(8)13(20)6-9/h1-3,5-6,10,15,17-21H,4H2",,R2|R2|R25|R46|,A,
27,sucrose,"(2r,3r,4s,5s,6r)-2-[(2s,3s,4s,5r)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,5988.0,-1.7,0,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",,R47|,A,
28,flurbiprofen,2-(3-fluoro-4-phenylphenyl)propanoic acid,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,3394.0,-1.68,0,"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",,R2|R2|R18|R20|R25|R26|R27|R46|,A,
