set,true,pred_proba
val,1.0,0.996
val,1.0,0.958
val,1.0,0.962
val,1.0,0.988
val,1.0,0.973
val,1.0,0.981
val,1.0,0.992
val,1.0,0.93
val,0.0,0.02
val,1.0,0.924
val,1.0,0.961
val,1.0,0.985
val,1.0,0.988
val,1.0,0.993
val,1.0,0.818
val,1.0,0.967
val,0.0,0.008
val,0.0,0.216
val,0.0,0.062
val,1.0,0.997
val,1.0,0.943
val,0.0,0.014
val,1.0,0.991
val,0.0,0.03
val,1.0,0.989
val,0.0,0.016
val,1.0,0.996
val,0.0,0.014
val,1.0,0.976
val,1.0,0.929
val,1.0,0.801
val,1.0,0.997
val,1.0,0.997
val,1.0,0.986
val,1.0,0.986
val,1.0,0.957
val,1.0,0.981
val,1.0,0.954
val,1.0,0.99
val,0.0,0.051
val,0.0,0.002
val,1.0,0.984
val,1.0,0.945
val,1.0,0.99
val,0.0,0.012
val,1.0,0.994
val,1.0,0.981
val,1.0,0.812
val,0.0,0.02
val,0.0,0.008
val,0.0,0.389
val,1.0,0.956
val,1.0,0.998
val,0.0,0.148
val,0.0,0.009
val,1.0,0.46
val,1.0,0.974
val,0.0,0.035
val,1.0,0.973
val,0.0,0.029
val,1.0,0.98
val,0.0,0.129
val,1.0,0.896
val,1.0,0.971
val,0.0,0.107
val,0.0,0.082
val,1.0,0.732
val,1.0,0.989
val,1.0,0.941
val,1.0,0.973
val,1.0,0.991
val,1.0,0.986
val,1.0,0.997
val,1.0,0.991
val,1.0,0.937
val,1.0,0.945
val,1.0,0.989
val,0.0,0.825
val,1.0,0.838
val,1.0,0.95
val,1.0,0.98
val,1.0,0.975
val,1.0,0.936
val,1.0,0.991
val,1.0,0.962
val,0.0,0.593
val,1.0,0.937
val,1.0,0.933
val,0.0,0.208
val,0.0,0.01
val,1.0,0.982
val,0.0,0.012
val,1.0,0.982
val,1.0,0.956
val,1.0,0.969
val,1.0,0.899
val,1.0,0.998
val,0.0,0.535
val,1.0,0.974
val,1.0,0.985
val,1.0,0.957
val,0.0,0.013
val,0.0,0.022
val,1.0,0.477
val,1.0,0.996
val,1.0,0.996
val,0.0,0.085
val,1.0,0.901
val,1.0,0.989
val,0.0,0.817
val,0.0,0.571
val,1.0,0.985
val,1.0,0.479
val,1.0,0.996
val,1.0,0.976
val,1.0,0.839
val,0.0,0.005
val,1.0,0.822
val,1.0,0.966
val,1.0,0.862
val,1.0,0.912
val,0.0,0.016
val,1.0,0.957
val,0.0,0.014
val,1.0,0.986
val,0.0,0.485
val,1.0,0.994
val,1.0,0.921
val,1.0,0.224
val,1.0,0.662
val,0.0,0.349
val,1.0,0.936
val,1.0,0.969
val,1.0,0.855
val,1.0,0.978
val,0.0,0.004
val,1.0,0.988
val,0.0,0.02
val,1.0,0.983
val,0.0,0.002
val,1.0,0.979
val,1.0,0.994
val,0.0,0.103
val,1.0,0.975
val,0.0,0.005
val,1.0,0.994
val,1.0,0.989
val,1.0,0.996
val,0.0,0.05
val,1.0,0.991
val,1.0,0.986
val,1.0,0.948
val,1.0,0.998
val,1.0,0.838
val,1.0,0.973
val,1.0,0.849
val,1.0,0.992
val,1.0,0.926
val,1.0,0.874
val,0.0,0.019
val,0.0,0.859
val,1.0,0.994
val,1.0,0.397
val,1.0,0.993
val,1.0,0.906
val,0.0,0.326
val,1.0,0.994
val,1.0,0.993
val,0.0,0.051
val,1.0,0.815
val,0.0,0.064
val,1.0,0.995
val,1.0,0.996
val,1.0,0.788
val,1.0,0.932
val,1.0,0.987
val,1.0,0.68
val,0.0,0.073
val,0.0,0.149
val,1.0,0.987
val,1.0,0.996
val,1.0,0.553
